Rep Detail Report V2: Vandana Kaku,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
702,63,2312696.59,2035345.12,216,680,-464,-66.1,1162722.28,1677537.23,-514814.95,-25.29,238,1520530.17,1,325.0,0,46,20,218,1547083.08,402,130454.15,60,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,10,346996.12,0,0,,,,,,,,,,
Group 1 Medium Potential: ,7,186855.84,0,0,,,,,,,,,,
Group 2 High Potential: ,44,318279.15,0,0,,,,,,,,,,
Group 2 Medium Potential: ,99,623956.76,0,0,,,,,,,,,,
Group 2 Low Potential: ,2,15204.0,0,0,,,,,,,,,,
Group 3 High Potential: ,37,16406.6,0,0,,,,,,,,,,
Group 3 Medium Potential: ,7,9095.0,1,1,,,,,,,,,,
Group 3 Low Potential: ,32,3736.7,0,3,,,,,,,,,,
Totals,238,1520530.17,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 17 accounts | $533851.96 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1020079.0,Jenny Tzakas Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1283.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1020045.0,JMorris Design LLC,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,2,FALSE,Y,FALSE,TRUE,N
1019953.0,Lyons Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1019855.0,Alexander Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019633.0,Jennifer Husch Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019564.0,Stephanie McCaleb Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,235.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1019540.0,Katy Lynn Cabinetry & Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021076.0,crystal sinclair designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020980.0,John Walker Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,970.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1020842.0,Jennifer Sara Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020828.0,Frost Designs Inc,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1275.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1020807.0,Theresa Seabaugh Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020788.0,AG Interiors (NY),DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020754.0,FORM (NY),DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,5500.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1020735.0,Alyssa Patti Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1152.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1020697.0,Kristin Burke Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020675.0,Krystal Nite Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1037034.0,Thirty Three North,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036990.0,Bon Prairie | Shari Leopold,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1004815.0,"Lesley Graham Interiors, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2410.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1004681.0,IK Design Group,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1976.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1004550.0,Sharon Singer,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4536.5,0.0,5,0,FALSE,Y,FALSE,TRUE,N
1004411.0,"Fovere, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1004004.0,Jennifer Estes Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1003572.0,Siegrist Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1003481.0,BÃ©nie Home Furnishings,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1002808.0,"Penelope Kim Designs, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,525.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1002803.0,I Design (TN),DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,1,FALSE,Y,FALSE,TRUE,N
1036748.0,INNATO INTERIORS LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1036700.0,Farrin Cary Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1038119.0,Hannah Phillips Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1036806.0,Carla Ann Marinelli,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1020541.0,Casa BohÃ¨me,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4102.0,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1022073.0,E.H. INTERIORS LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021964.0,SJ Barron Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,225.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021958.0,Mark Simmons Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,5570.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1021844.0,MADISON WREN HOME,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021803.0,E Wheeler Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3231.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1021652.0,"Barbara Fisher Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021630.0,SK Creative,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021443.0,Studio Xiao Architects,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021437.0,Shangri-Lew Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021148.0,Cindy Dunham Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021115.0,Dyche House Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1022601.0,Jackie McManus Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1022563.0,Inside Edit,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1457.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1022533.0,"Chic Accents,LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,330.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1022469.0,"Virginia Bou Interiors, LLC",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1022286.0,Wendy Smit Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1022234.0,Caroline Levenson Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,3600.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1022227.0,Bradie Fisher Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,690.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1022194.0,"SPJdue, llc",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,50.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1022148.0,M Fernandez Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,7203.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1035709.0,Sbg home & design,Retail,Single location,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1036872.0,DeGennaro Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036841.0,"K2B Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036785.0,Joanne DePalma Inc.,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036766.0,BATLIBOI STUDIO,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1036764.0,Mike Stevens Homes MSH Interiors,RETAIL,SINGLE_LOCATION,Group 3 High Potential,Territory Realignment,0.0,0.0,0,3,TRUE,N,FALSE,FALSE,N
1036755.0,"MODISH INTERIORS, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1025378.0,STUDIO TOVE,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1025339.0,SBA Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036482.0,LeBlanc Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036444.0,Brooke Abrams Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1036394.0,Harris Sanders Interior Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036353.0,Payal Bansal Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1022113.0,Holistic Interior Designs/S. Lee Wright,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023348.0,"Ashley Freund Interiors, Llc",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,675.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023261.0,Chrisâ€™ Designs LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1142.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1023253.0,Peach and Pine Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,7275.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023242.0,Fulton Park Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023177.0,Designs by TLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1022969.0,Louise Cha Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1022924.0,Chic Ensemble Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1022744.0,Jlee Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1022734.0,"Chestnut Street Design & Construction, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,222.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1022646.0,Mo Town & Country LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1022616.0,Craft by Anika LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,345.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023952.0,M. Fox Interior Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,7050.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1036792.0,MILLBURY DESIGN,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1023884.0,Amelie de Gaulle Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,7406.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1023835.0,Michal Mufson Design (DBA for Navy & Lavender),DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4997.8,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023832.0,Rosewood and Ivey,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023805.0,Lifestyle Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1169.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1023613.0,Studio HP Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1290.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023609.0,Lynn Biase Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,108.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1036783.0,susan Kaufman,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1023512.0,Natasa Tuohy STUDIO,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1965.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023504.0,"Greybird Designs, LLC",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1036635.0,"Melissa Golden Interiors, LLC",Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1026640.0,Office Furniture Direct,Retail,Single location,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1026610.0,BORDEN'S,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,Territory Realignment,628.4,0.0,1,0,FALSE,N,FALSE,FALSE,N
1025963.0,SMT COMFORT/One Commerce Plaza,Retail,Single location,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1023426.0,Carrie Parker Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023372.0,"NARDONE Home & Garden, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024940.0,Dunnam Zerbini Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024639.0,"CMR Designs, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024572.0,J & H Design Co.,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1810.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1024544.0,JB Design Co,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024529.0,Studio Sofield,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024415.0,Streamline Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,9285.0,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1024184.0,Heather and Faith Interior Stagers,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1305.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1024121.0,Dogwood Proper,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4615.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1024108.0,TEROTTI,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018289.0,Regency Interiors,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,455.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1025304.0,Tay Fusco Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1025069.0,studio ppark llc,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,Territory Realignment,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1024009.0,Elements On Railroad,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1024079.0,Robin Muto Interiors,DESIGN,DESIGNER_NO_SHOWROOM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025518.0,"Projekt Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3667.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1025407.0,Jess Trayah Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1379.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025370.0,ReDevine Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1746.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025301.0,Laura Kern Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,6752.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1025242.0,Haynie Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025207.0,Grove Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025141.0,Claiborne Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025113.0,Hayden Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025079.0,Gia Sharp Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4343.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025024.0,Birch Event Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,294.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016475.0,Design Studio Nashville,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,487.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1016268.0,grace frances interiors,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1021700.0,Kinderâ€™s Express Furniture Outlet,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,1765.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1021000.0,Sally Kyle & Company LLC,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,765.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1018929.0,Luxe Interiors and Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1025022.0,Lucy Harris Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024977.0,Brianna Scott Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,10257.79,0.0,5,0,FALSE,Y,FALSE,TRUE,N
1026147.0,HHS Associates Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1910.4,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026129.0,nea studio,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,2710.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026082.0,Romancing The Home,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,14113.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1026080.0,Mary Valaika Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,5612.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1025960.0,Mary Droke Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2660.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025950.0,Rachel Brill Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1415.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025896.0,McLaughlin-Hughes Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025746.0,Room East LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025652.0,Margaret Liang Design LLC DBA Maggie Liang Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3236.09,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025650.0,BuiltIN studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,390.4,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1025616.0,Dallysisters,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2840.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025615.0,"Liz Kohart Interiors, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014973.0,34 Furniture & Design,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,3340.0,0.0,3,0,FALSE,N,FALSE,FALSE,N
1017248.0,Rugs Residential,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1013842.0,"The Property Experts, LLC",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
