Rep Detail Report V2: Kyra Williamson,,,,,,,,,,,,,,,
Generated: 2025-12-22 13:46:47,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
1006,111,2180626.56,2169759.18,304,838,-534,-53.08,1682569.19,1133139.36,549429.83,25.32,472,2719189.01,2,2407.0,0,89,47,181,996271.12,551,136868.24,106,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,19,560180.66,0,0,,,,,,,,,,
Group 1 Medium Potential: ,8,223815.64,0,0,,,,,,,,,,
Group 2 High Potential: ,84,600946.16,0,0,,,,,,,,,,
Group 2 Medium Potential: ,197,1246191.57,0,0,,,,,,,,,,
Group 2 Low Potential: ,6,23500.11,0,0,,,,,,,,,,
Group 3 High Potential: ,102,50943.0,0,0,,,,,,,,,,
Group 3 Medium Potential: ,9,10894.6,1,0,,,,,,,,,,
Group 3 Low Potential: ,47,2717.27,1,1,,,,,,,,,,
Totals,472,2719189.01,2,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 27 accounts | $783996.30 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1000615,Jennifer Sher Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,11064.0,5810.0,6,1,FALSE,N,FALSE,FALSE,N
1036030,Lou Paradou,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,5759.6,0,2,TRUE,N,FALSE,FALSE,N
1026378,Janelle Burns Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,4660.0,5733.0,3,2,FALSE,N,FALSE,FALSE,N
1035975,Home Town Window Coverings,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,5617.0,0,11,TRUE,N,FALSE,FALSE,N
1036937,Schott Country Store,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,5605.75,0,1,TRUE,N,FALSE,FALSE,N
1037419,Convive.,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,5394.28,0,2,TRUE,N,FALSE,FALSE,N
1010520,The Idea Room,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,14917.24,5392.0,16,8,FALSE,N,FALSE,FALSE,N
1000379,Tara Dobrec Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2033.0,5366.0,2,4,FALSE,N,FALSE,FALSE,N
1019621,Aveon Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,11527.0,5143.92,6,0,FALSE,N,FALSE,FALSE,N
1022033,Lacie Grace Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,6308.0,5081.87,3,1,FALSE,N,FALSE,FALSE,N
1022893,Kate Blocker Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,4825.0,4893.0,1,1,FALSE,N,FALSE,FALSE,N
1014807,Shauna Glenn Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,4825.0,0,2,FALSE,N,FALSE,FALSE,N
1002251,Protea Dekor,RETAIL,SINGLE_LOCATION,Group 2 High Potential,Territory Realignment,0.0,4812.0,1,7,FALSE,N,FALSE,FALSE,N
1022261,Holloway Design Group,DESIGN,DESIGNER_NO_SHOWROOM,Group 2 Medium Potential,Territory Realignment,7340.2,4783.25,2,2,FALSE,N,FALSE,FALSE,N
1015011,LA Weddings & Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,7982.2,4779.8,6,3,FALSE,N,FALSE,FALSE,N
1023159,Rhonda Perry Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,14345.4,4776.8,12,6,FALSE,N,FALSE,FALSE,N
1024456,Clark Design Studio,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,5830.0,4634.55,1,4,FALSE,N,FALSE,FALSE,N
1035645,Eva Bradley Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,4583.0,0,1,TRUE,N,FALSE,FALSE,N
1019916,sg designs houston,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,1545.0,4578.0,1,1,FALSE,N,FALSE,FALSE,N
1038250,LIV Custom Homes & Design,DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,Territory Realignment,0.0,4504.0,0,1,TRUE,N,FALSE,FALSE,N
1023679,Veca Home,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,50.0,4441.0,0,2,FALSE,N,FALSE,FALSE,N
1026796,Design with Moxie,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,4912.0,4289.0,2,4,FALSE,N,FALSE,FALSE,N
1016482,"Marjorie Ellis Interior Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,4268.0,0,2,FALSE,N,FALSE,FALSE,N
1026422,Triple Heart Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,3421.75,4215.96,3,0,FALSE,N,FALSE,FALSE,N
1015555,Studio T Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,183.0,4198.0,2,1,FALSE,N,FALSE,FALSE,N
1036426,DreamVilla LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,4137.0,0,2,TRUE,N,FALSE,FALSE,N
1026999,Living Oak Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,1720.0,3952.7,3,5,FALSE,N,FALSE,FALSE,N
1025359,Design Group LV,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,0.0,3875.0,1,1,FALSE,N,FALSE,FALSE,N
1038120,Perry Homes,DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,Territory Realignment,0.0,3675.0,0,2,TRUE,N,FALSE,FALSE,N
1023343,Shawna Kuykendall Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,0.0,3662.0,0,6,FALSE,N,FALSE,FALSE,N
1026414,STUDIO DIVO,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,560.0,3655.15,1,1,FALSE,N,FALSE,FALSE,N
1019896,Francis and Saint Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,1134.0,3649.0,0,4,FALSE,N,FALSE,FALSE,N
1024923,Pulpan Perspective LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,752.0,3460.0,1,5,FALSE,N,FALSE,FALSE,N
1011041,Julie Langford Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,112.5,3450.0,0,1,FALSE,N,FALSE,FALSE,N
1018290,Madame Butterfly Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,20696.0,3449.0,6,4,FALSE,N,FALSE,FALSE,N
1024272,Goulding Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2607.72,3402.9,4,0,FALSE,N,FALSE,FALSE,N
1035358,Wil and Faye Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Low Potential,Territory Realignment,2175.0,3400.0,1,1,FALSE,N,FALSE,FALSE,N
1025261,Tenth House,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,4112.0,3367.0,2,2,FALSE,N,FALSE,FALSE,N
1035234,Blake Wags LLC dba BP Design Group,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,810.0,3358.26,1,1,FALSE,N,FALSE,FALSE,N
1024416,Jeff Luther Construction,DESIGN,ARCHITECT_BUILDER,Group 2 Medium Potential,Territory Realignment,7935.01,3321.0,5,1,FALSE,N,FALSE,FALSE,N
1025170,Studio Seale Interiors,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,Territory Realignment,3591.5,3287.5,4,3,FALSE,N,FALSE,FALSE,N
1016356,Make True Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,12694.0,3230.5,16,8,FALSE,N,FALSE,FALSE,N
1038428,"Garden South Interior Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,3165.0,0,2,TRUE,N,FALSE,FALSE,N
1014141,Anna Allen Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,4574.0,3147.7,2,7,FALSE,N,FALSE,FALSE,N
1037712,Isabella Califano Ehrlich LLC,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,3129.0,0,1,TRUE,N,FALSE,FALSE,N
1025023,"SUNFLOWERS THREE,LLC DBA ELIZABETH TULLOS INTERIOR",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,595.0,3124.0,1,4,FALSE,N,FALSE,FALSE,N
1025131,Paula Dixon Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,1825.0,3100.0,1,1,FALSE,N,FALSE,FALSE,N
1013601,"Teya Cantwell Interior Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,188.0,3055.0,1,2,FALSE,N,FALSE,FALSE,N
1025162,Meghan Kardow Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,3050.0,0,1,FALSE,N,FALSE,FALSE,N
1038276,Element 321 Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,2970.0,0,1,TRUE,N,FALSE,FALSE,N
1022715,THE DECOROOM,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,0.0,2934.0,0,5,FALSE,N,FALSE,FALSE,N
1016111,A. Walker Designs,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,12085.1,2903.0,8,6,FALSE,N,FALSE,FALSE,N
1025478,Studio Park Nine,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,0.0,2863.0,0,1,FALSE,N,FALSE,FALSE,N
1026211,Ashley Higgins Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,12179.0,2852.5,5,4,FALSE,N,FALSE,FALSE,N
1038454,Sandalwood Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,2790.0,0,2,TRUE,N,FALSE,FALSE,N
1027459,MATHISON INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2100.0,2743.1,1,4,FALSE,N,FALSE,FALSE,N
1036099,W+H Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,2700.0,0,1,TRUE,N,FALSE,FALSE,N
1026419,Cailey Pock Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Low Potential,Territory Realignment,5140.0,2700.0,2,1,FALSE,N,FALSE,FALSE,N
1011813,Staggs Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,182.0,2685.0,1,2,FALSE,N,FALSE,FALSE,N
1025028,Kristen Sweek Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,2590.0,0,2,FALSE,N,FALSE,FALSE,N
1036289,"Rachel Bozeman Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,2577.9,0,1,TRUE,N,FALSE,FALSE,N
1020027,Jill May Interiors,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,59.0,2479.0,1,1,FALSE,Y,FALSE,TRUE,N
1010167,Claudia Pakes Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Floor Removal - Active,100.0,2468.0,0,3,FALSE,Y,FALSE,TRUE,N
1023029,Enotive Design Group,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,224.0,2434.5,3,0,FALSE,Y,FALSE,TRUE,N
1016921,"Savvy House,Inc.",DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,815.0,2431.0,1,2,FALSE,Y,FALSE,TRUE,N
1004003,Penny Bowen Designs-Bella,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,8227.0,2350.0,6,2,FALSE,Y,FALSE,TRUE,N
1014576,Millroad Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,5260.0,2330.0,2,1,FALSE,Y,FALSE,TRUE,N
1022228,LR spaces,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,4592.0,2327.64,2,1,FALSE,Y,FALSE,TRUE,N
1020415,Surfperch Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,3646.21,2251.0,4,1,FALSE,Y,FALSE,TRUE,N
1018277,J Taylor Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,1725.0,2180.0,2,2,FALSE,Y,FALSE,TRUE,N
1011464,"Park Place Design, LLC",DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,2142.0,0,1,FALSE,Y,FALSE,TRUE,N
1015370,Betsie Bay Furniture,RETAIL,SINGLE_LOCATION,Group 3 Medium Potential,Territory Realignment,1919.0,2135.0,3,2,FALSE,N,FALSE,FALSE,N
1024028,Sunday Studio,DESIGN,DESIGN_FIRM,Group 3 High Potential,Floor Removal - Active,0.0,2093.0,0,11,FALSE,Y,FALSE,TRUE,N
1037207,Home Style by Jamie,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,2091.0,0,1,TRUE,N,FALSE,FALSE,N
1009008,Front of House Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,2074.5,0,2,FALSE,Y,FALSE,TRUE,N
1001995,"Alison Whittaker Design, Inc",DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,2110.5,2068.0,1,3,FALSE,Y,FALSE,TRUE,N
1015187,HVN Design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,1245.0,2040.0,1,1,FALSE,Y,FALSE,TRUE,N
1027507,Nohr Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,10370.0,2040.0,2,2,FALSE,Y,FALSE,TRUE,N
1036106,Room at Haus of Eden Corp DBA Form & Furnish,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,2037.93,0,8,TRUE,N,FALSE,FALSE,N
1019315,Runionsâ€™ Furniture LLC,RETAIL,MULTIPLE_LOCATIONS,Group 3 Medium Potential,Territory Realignment,3604.55,2036.0,13,2,FALSE,N,FALSE,FALSE,N
1016046,Aurora Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,3017.0,2010.0,2,2,FALSE,Y,FALSE,TRUE,N
1024995,Daly Gentry Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,671.0,2005.0,2,1,FALSE,Y,FALSE,TRUE,N
1026311,here | now interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,167.0,1980.0,3,0,FALSE,Y,FALSE,TRUE,N
1005416,R Johnston Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1941.25,0,1,FALSE,Y,FALSE,TRUE,N
1020591,"Design For Sale, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,16001.18,1940.0,5,3,FALSE,Y,FALSE,TRUE,N
1011883,Sheila Kramer Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,789.0,1909.0,1,2,FALSE,Y,FALSE,TRUE,N
1012740,Lisa Wallace Interior Design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,15073.0,1889.61,16,8,FALSE,Y,FALSE,TRUE,N
1013285,"Elements Design Studios, Inc",DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,1885.0,0,2,FALSE,Y,FALSE,TRUE,N
1021687,Ikondium Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,1492.0,1836.4,3,3,FALSE,Y,FALSE,TRUE,N
1038248,"Dixon and Dixon Design Group, LLC Dixon & Odell Interior Des",DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,1777.0,0,3,TRUE,N,FALSE,FALSE,N
1037879,Orgnx Moderism,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,1761.0,0,2,TRUE,N,FALSE,FALSE,N
1025078,"Adcor, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1742.23,1,1,FALSE,Y,FALSE,TRUE,N
1008660,Hayley Bridges Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1740.0,0,1,FALSE,Y,FALSE,TRUE,N
1021746,"Samantha Voges Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,5009.0,1712.0,1,1,FALSE,Y,FALSE,TRUE,N
1036024,Callie Windle Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,1683.0,0,1,TRUE,N,FALSE,FALSE,N
1014966,Janice Hanks Ent. dba Next Level Austin,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,1661.5,1,1,FALSE,Y,FALSE,TRUE,N
1014185,Via D'sa Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1620.0,0,1,FALSE,Y,FALSE,TRUE,N
1021362,Shiny Shed Collective,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,111.0,1605.0,1,1,FALSE,Y,FALSE,TRUE,N
1019484,Lauren Cabral Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,450.0,1565.0,1,2,FALSE,Y,FALSE,TRUE,N
1023156,Hovie Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,4976.0,1561.0,2,2,FALSE,Y,FALSE,TRUE,N
1015528,Cusp Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2334.0,1552.5,1,2,FALSE,Y,FALSE,TRUE,N
1036966,Erin Wright Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,1515.0,0,1,TRUE,N,FALSE,FALSE,N
1015101,Project Guru Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1513.0,0,1,FALSE,Y,FALSE,TRUE,N
1036122,Abbey Duncan Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,1489.5,0,2,TRUE,N,FALSE,FALSE,N
1025794,Gardner & Associates,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,6564.0,1477.0,1,3,FALSE,Y,FALSE,TRUE,N
1012141,Green Concierge Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1461.0,0,1,FALSE,Y,FALSE,TRUE,N
1021229,Oak Street Holdings,RETAIL,SINGLE_LOCATION,Group 3 High Potential,Territory Realignment,695.0,1460.0,2,5,FALSE,N,FALSE,FALSE,N
1023862,Alison Mountain Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,14245.0,1459.0,6,2,FALSE,Y,FALSE,TRUE,N
1003708,Hess Furniture Co.,RETAIL,SINGLE_LOCATION,Group 3 Medium Potential,Territory Realignment,0.0,1440.0,0,3,FALSE,N,FALSE,FALSE,N
1014750,LDI STUDIO LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,18097.0,1413.0,6,2,FALSE,Y,FALSE,TRUE,N
1035138,Justine rob interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1260.0,1390.0,1,1,FALSE,Y,FALSE,TRUE,N
1012104,Lisa Furtado Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2940.3,1355.0,1,1,FALSE,Y,FALSE,TRUE,N
1035021,Sicara Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,775.0,1348.5,1,3,FALSE,Y,FALSE,TRUE,N
1017295,Terri Michael Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1330.0,0,3,FALSE,Y,FALSE,TRUE,N
1006601,Balke and Associates,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,649.0,1325.0,2,2,FALSE,Y,FALSE,TRUE,N
1027731,Simply Situated Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,556.8,1323.5,4,2,FALSE,Y,FALSE,TRUE,N
1020502,Surroundings Inc. (MI),DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,257.5,1319.0,1,1,FALSE,Y,FALSE,TRUE,N
1021566,Abercrombie Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2241.0,1287.0,1,1,FALSE,Y,FALSE,TRUE,N
1002058,Mary Ann Scolari,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,808.0,1269.0,1,1,FALSE,Y,FALSE,TRUE,N
1011880,The Design Studio (Fresno),DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2597.5,1262.5,1,3,FALSE,Y,FALSE,TRUE,N
1019314,Nancy Eways Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,3360.0,1215.0,3,3,FALSE,Y,FALSE,TRUE,N
1026379,Sommer White Interiors,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,1207.3,0,2,FALSE,Y,FALSE,TRUE,N
1014792,Susie Novak Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,75.0,1200.0,0,1,FALSE,Y,FALSE,TRUE,N
1014147,Studio SQUIRE,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,1195.0,0,1,FALSE,Y,FALSE,TRUE,N
1023020,Blended Life Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,8705.0,1191.0,2,1,FALSE,Y,FALSE,TRUE,N
1012577,Shari Shirazi Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1185.0,0,1,FALSE,Y,FALSE,TRUE,N
1036416,Indigo Interiors(AZ),DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,1180.0,0,1,TRUE,N,FALSE,FALSE,N
1018820,Amna B Interiors,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,1159.83,1,0,FALSE,Y,FALSE,TRUE,N
1021293,Tiara Midori Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,4330.5,1097.0,1,2,FALSE,Y,FALSE,TRUE,N
1017974,Angela Grace Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2830.0,1093.0,2,3,FALSE,Y,FALSE,TRUE,N
1019426,Laura Fullow Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,4474.0,1088.0,2,1,FALSE,Y,FALSE,TRUE,N
1024107,Cathlyn Davis Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,4057.5,1060.0,3,2,FALSE,Y,FALSE,TRUE,N
1037451,Nolen Homes & Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,1060.0,0,1,TRUE,N,FALSE,FALSE,N
1025624,Meredith Warnock Interior Design (MWID),DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,7884.42,1008.0,8,3,FALSE,Y,FALSE,TRUE,N
1026342,Well Appointed Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,1135.0,1003.0,1,2,FALSE,Y,FALSE,TRUE,N
1018941,Reverie Home Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,950.5,0,1,TRUE,N,FALSE,FALSE,N
1006378,Marsh and Clark Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,1330.0,950.0,1,1,FALSE,Y,FALSE,TRUE,N
1023148,Jessica Reynaud Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,931.0,0,1,FALSE,Y,FALSE,TRUE,N
1009200,Julia Katrine Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,1068.16,916.0,4,3,FALSE,Y,FALSE,TRUE,N
1036188,Voltaire Interiors,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,914.91,0,3,TRUE,N,FALSE,FALSE,N
1010809,Jacqueline Kleinberg Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2432.0,886.5,3,3,FALSE,Y,FALSE,TRUE,N
1020696,Gina Rachelle Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,5222.0,835.0,6,2,FALSE,Y,FALSE,TRUE,N
1023440,Urban Gypsy Styled,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,1370.0,810.0,2,2,FALSE,Y,FALSE,TRUE,N
